study_name,shape,mode,routing_mode,tp,ep,world_size,tokens,alpha_requested,alpha_observed,backend,transport_condition,dtype,hidden_size,intermediate_size,num_experts,topk,warmup_iters,measure_iters,latency_median_ms_max_rank,latency_mean_ms_max_rank,latency_median_ms_mean_across_ranks,latency_mean_ms_mean_across_ranks,latency_p95_ms_max_rank,latency_p05_ms_max_rank,latency_std_ms_max_rank,latency_p99_ms_max_rank,latency_std_ms_mean_across_ranks,expert_weight_bytes_per_gpu,dispatch_bytes_theoretical,expert_GEMM_flops,expert_GEMM_AMI,compute_bound_predicted,imbalance_ratio_alpha,allgather_send_bytes,allgather_recv_bytes,per_rank_path,bucket_profile_path,bucket_max_rank_cpu_python_ms,bucket_max_rank_cpu_native_ms,bucket_max_rank_gpu_compute_ms,bucket_max_rank_gpu_memory_ms,bucket_max_rank_gpu_idle_gap_ms,bucket_max_rank_gpu_idle_sync_ms,bucket_max_rank_network_ms,bucket_max_rank_mem_transfer_ms,bucket_max_rank_allocator_ms,bucket_mean_rank_cpu_python_ms,bucket_mean_rank_cpu_native_ms,bucket_mean_rank_gpu_compute_ms,bucket_mean_rank_gpu_memory_ms,bucket_mean_rank_gpu_idle_gap_ms,bucket_mean_rank_gpu_idle_sync_ms,bucket_mean_rank_network_ms,bucket_mean_rank_mem_transfer_ms,bucket_mean_rank_allocator_ms,job_id,experiment,parallel
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,512,1.0,2.3157894736842106,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,0.6023840010166168,0.6031011182069779,0.6014360040426254,0.6021664805710316,0.6208639740943909,0.5873919725418091,0.0125067966482378,0.653984010219574,0.0116645191648796,301989888,1572864.0,6442450944.0,21.33333333333333,0,2.3157894736842106,2097152,6291456,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok512.json,0.0,6.517201999999994,0.0,0.0,0.0,1.3814579999999983,1.5582959999999997,0.2293839999999982,0.1856450000000003,0.0,6.447826499999997,0.0,0.0,0.0,0.9444362499999992,1.2583512499999996,0.2264749999999993,0.1816967499999996,5440145,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,2048,1.0,1.55,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,1.071871995925903,1.0725398397445678,1.0711719989776611,1.0721021568775178,1.093119978904724,1.0589120388031006,0.0122780640875752,1.1028480529785156,0.0115895619125107,301989888,6291456.0,25769803776.0,85.33333333333333,0,1.55,8388608,25165824,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2048.json,0.0,12.941881,0.0,0.0,0.0,4.894919000000001,1.682181000000001,0.2472839999999992,0.188007,0.0,12.86494875,0.0,0.0,0.0,4.7358477500000005,1.5228795000000002,0.2449605,0.1844485000000008,5440145,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,8192,1.0,1.231111111111111,allgather_reducescatter,nvlink_default,bfloat16,2048,768,128,8,30,100,3.2693920135498047,3.2692825555801392,3.26774001121521,3.268346078395844,3.292896032333374,3.252095937728882,0.0138033851117348,3.297312021255493,0.0118555545704114,301989888,25165824.0,103079215104.0,341.3333333333333,1,1.231111111111111,33554432,100663296,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/nvlink_default/5440145_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8192.json,0.0,39.10688800000003,0.0,0.0,0.0,23.48451899999999,3.637458000000001,0.3036979999999976,0.2104820000000043,0.0,38.87984700000004,0.0,0.0,0.0,23.35230075,3.5917792500000005,0.3030282500000019,0.2052632500000019,5440145,expt2,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,1,1.0,1.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.4953439980745315,0.4963897609710693,0.4832120016217232,0.4850102405250072,0.5193279981613159,0.4754559993743896,0.0185758814705934,0.5549759864807129,0.0176123757381083,301989888,3072.0,12582912.0,0.0416666666666666,0,1.0,4096,12288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok1.json,0.0,9.668654999999998,0.0,0.0,0.0,0.208689000000003,0.4565449999999991,0.2388390000000008,0.2026490000000003,0.0,9.634001749999992,0.0,0.0,0.0,0.205283000000003,0.3153602499999985,0.2344815000000014,0.1975570000000011,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,2,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.5503039956092834,0.5483264017105103,0.5362079963088036,0.5364494417607785,0.5744640231132507,0.5149760246276855,0.0192197898780926,0.5920640230178833,0.0174556340620734,301989888,6144.0,25165824.0,0.0833333333333333,0,2.0,8192,24576,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2.json,0.0,5.493238000000015,0.0,0.0,0.0,0.2566360000000008,0.8218829999999996,0.219278000000002,0.1786569999999967,0.0,5.437177500000004,0.0,0.0,0.0,0.2076755000000005,0.5181112500000001,0.2178595000000003,0.178460249999999,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,4,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.5495840013027191,0.5500947189331055,0.5412079989910126,0.5416870399564505,0.5763199925422668,0.5255360007286072,0.0184282471644604,0.5886719822883606,0.0157751606166155,301989888,12288.0,50331648.0,0.1666666666666666,0,2.0,16384,49152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok4.json,0.0,5.554185999999996,0.0,0.0,0.0,0.1991050000000018,0.6429429999999997,0.2195439999999998,0.187397999999999,0.0,5.471251749999998,0.0,0.0,0.0,0.1906822500000006,0.4856237500000006,0.2165927500000004,0.1853862500000015,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,8,1.0,3.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.5570079982280731,0.5569132798910141,0.5450439974665642,0.5457491189241409,0.584447979927063,0.5273600220680237,0.0192179285179583,0.5967680215835571,0.0178699118147348,301989888,24576.0,100663296.0,0.3333333333333333,0,3.0,32768,98304,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8.json,0.0,6.153173000000009,0.0,0.0,0.0,0.2489749999999996,0.8567060000000001,0.221573000000003,0.1896700000000005,0.0,6.100204999999999,0.0,0.0,0.0,0.2058617499999995,0.5980962500000003,0.2189360000000003,0.1837822500000013,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,16,1.0,5.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.5556800067424774,0.5558336007595063,0.5453480035066605,0.5470387206971645,0.5841280221939087,0.5289599895477295,0.0217612042319568,0.6000959873199463,0.0198364870310386,301989888,49152.0,201326592.0,0.6666666666666666,0,5.0,65536,196608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16.json,0.0,6.193887999999983,0.0,0.0,0.0,0.2541209999999996,0.9515189999999992,0.2237610000000036,0.1819849999999983,0.0,6.115223999999999,0.0,0.0,0.0,0.2140807499999996,0.7301517499999998,0.2193470000000009,0.1806834999999985,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,32,1.0,6.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.5698559880256653,0.5702179193496704,0.5681759938597679,0.568783200532198,0.5895040035247803,0.5510720014572144,0.0140185514031937,0.6071040034294128,0.0138330169289472,301989888,98304.0,402653184.0,1.3333333333333333,0,6.0,131072,393216,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32.json,0.0,4.947722000000006,0.0,0.0,0.0,0.4908209999999997,1.1824319999999993,0.2252610000000005,0.1864150000000004,0.0,4.885278000000002,0.0,0.0,0.0,0.387855500000001,1.0736774999999998,0.22371175,0.1817542499999998,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,64,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.567440003156662,0.5686230409145355,0.5613040030002594,0.5628672789037228,0.5948799848556519,0.5462719798088074,0.016424931947039,0.6170240044593811,0.0154982776696735,301989888,196608.0,805306368.0,2.6666666666666665,0,8.0,262144,786432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok64.json,0.0,5.018619999999999,0.0,0.0,0.0,0.4273119999999983,1.6591390000000004,0.2289279999999986,1.6455710000000006,0.0,4.9228945,0.0,0.0,0.0,0.3175985000000004,1.4714795000000007,0.2264242499999996,1.61193975,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,128,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.5871520042419434,0.5890659207105636,0.5856320038437843,0.5880959205329418,0.6110399961471558,0.5749760270118713,0.0121902363713346,0.621504008769989,0.011708894688168,301989888,393216.0,1610612736.0,5.333333333333333,0,8.0,524288,1572864,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok128.json,0.0,5.212264999999996,0.0,0.0,0.0,0.630542999999998,1.2487489999999997,0.2240649999999986,0.1819219999999992,0.0,5.080612499999999,0.0,0.0,0.0,0.5057252499999993,1.1567547499999995,0.2223502499999994,0.1803244999999994,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,512,1.0,2.3157894736842106,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,1.056544005870819,1.0564435160160064,1.0546640157699585,1.0554615992307663,1.0748480558395386,1.0407040119171145,0.0115331185955962,1.0877439975738523,0.0105513591419516,301989888,1572864.0,6442450944.0,21.33333333333333,0,2.3157894736842106,2097152,6291456,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok512.json,0.0,9.824547999999991,0.0,0.0,0.0,5.095805000000001,4.431554000000002,0.2371489999999992,0.1894460000000029,0.0,9.799412,0.0,0.0,0.0,4.580892000000001,4.157113250000001,0.2336720000000007,0.1826025000000004,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,2048,1.0,1.55,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,3.904592037200928,3.91040736913681,3.903376042842865,3.908382565975189,3.995872020721436,3.8478400707244873,0.0496661496741997,4.014400005340576,0.0453178056584943,301989888,6291456.0,25769803776.0,85.33333333333333,0,1.55,8388608,25165824,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2048.json,0.0,35.46561399999999,0.0,0.0,0.0,29.99784499999999,16.200306999999995,0.2574920000000024,0.2288650000000027,0.0,35.39153899999999,0.0,0.0,0.0,29.478293,15.9889185,0.25465275,0.2233667500000027,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,8192,1.0,1.231111111111111,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,14.900176048278809,14.905636768341065,14.895147919654846,14.903791744709014,15.153471946716309,14.7193603515625,0.1309331376739651,15.191200256347656,0.1279374334034641,301989888,25165824.0,103079215104.0,341.3333333333333,1,1.231111111111111,33554432,100663296,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8192.json,0.0,132.74695300000016,0.0,0.0,0.0,129.40927300000007,62.843907,0.3075729999999926,0.2162879999999843,0.0,132.6083712500001,0.0,0.0,0.0,129.31340275000002,62.77971075,0.3050052499999858,0.2126324999999872,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,16384,1.0,1.1668437832093517,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,30.940431594848636,30.88711521148681,30.93963623046875,30.885244851112365,31.074880599975582,30.453855514526367,0.2885317008044363,31.148191452026367,0.2864339844352063,301989888,50331648.0,206158430208.0,682.6666666666666,1,1.1668437832093517,67108864,201326592,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16384.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16384.json,0.0,272.6271759999998,0.0,0.0,0.0,272.885882,130.487908,0.3879770000000299,0.2227490000000207,0.0,272.48448724999986,0.0,0.0,0.0,272.772058,130.36438775000002,0.3854135000000047,0.2118527500000145,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,32768,1.0,1.1153846153846154,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,60.3514404296875,60.3901118850708,60.344703674316406,60.387129154205326,61.64089584350586,59.02995300292969,0.8467638673206376,61.805118560791016,0.8445400294915164,301989888,100663296.0,412316860416.0,1365.3333333333333,1,1.1153846153846154,134217728,402653184,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32768.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32768.json,0.0,537.0662359999993,0.0,0.0,0.0,541.452346,254.643813,0.5456329999999746,0.2280610000000822,0.0,536.7406967499995,0.0,0.0,0.0,541.2933449999999,254.41644225,0.5403409999999774,0.2180915000000418,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,65536,1.0,1.0823170731707317,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,124.06039810180664,124.15234809875489,124.05246925354004,124.1485908317566,124.8683853149414,123.69510650634766,0.689300476770509,127.9200668334961,0.6828873078704527,301989888,201326592.0,824633720832.0,2730.6666666666665,1,1.0823170731707317,268435456,805306368,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok65536.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442887_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok65536.json,0.0,1097.5907900000009,0.0,0.0,0.0,1111.9655619999994,523.901686,0.8776759999998758,3.37014000000021,0.0,1096.859919,0.0,0.0,0.0,1099.502893,523.4169995000001,0.8745797499999644,1.006178250000063,5442887,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,1,1.0,1.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.2438879981637001,0.26820351973176,0.2438879981637001,0.26820351973176,0.3764480054378509,0.2379519939422607,0.0578964864065465,0.460640013217926,0.0578964864065465,1207959552,0.0,50331648.0,0.0416666666666666,0,1.0,4096,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442885_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442885_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok1.json,0.0,4.2053539999999945,0.0,0.0,0.0,0.0151599999999998,0.0,0.0534559999999992,1.7066750000000006,0.0,4.2053539999999945,0.0,0.0,0.0,0.0151599999999998,0.0,0.0534559999999992,1.7066750000000006,5442885,expt2.5,tp1-ep1
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,2,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.2664480060338974,0.2684419199824333,0.2664480060338974,0.2684419199824333,0.2771520018577575,0.2623679935932159,0.0092190754706122,0.2889280021190643,0.0092190754706122,1207959552,0.0,100663296.0,0.0833333333333333,0,2.0,8192,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442885_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442885_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok2.json,0.0,3.0789669999999973,0.0,0.0,0.0,0.0145210000000001,0.0,0.046817,1.1492510000000002,0.0,3.0789669999999973,0.0,0.0,0.0,0.0145210000000001,0.0,0.046817,1.1492510000000002,5442885,expt2.5,tp1-ep1
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,4,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.2657600045204162,0.2681679999828338,0.2657600045204162,0.2681679999828338,0.276095986366272,0.2624639868736267,0.0109530871698881,0.2905600070953369,0.0109530871698881,1207959552,0.0,201326592.0,0.1666666666666666,0,2.0,16384,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442885_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442885_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok4.json,0.0,3.244322999999996,0.0,0.0,0.0,0.0138390000000003,0.0,0.0486380000000001,1.166031000000001,0.0,3.244322999999996,0.0,0.0,0.0,0.0138390000000003,0.0,0.0486380000000001,1.166031000000001,5442885,expt2.5,tp1-ep1
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,8,1.0,3.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.3046880066394806,0.3076300817728042,0.3046880066394806,0.3076300817728042,0.3149760067462921,0.3003199994564056,0.0177551152554998,0.415008008480072,0.0177551152554998,1207959552,0.0,402653184.0,0.3333333333333333,0,3.0,32768,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442885_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442885_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok8.json,0.0,4.662673999999997,0.0,0.0,0.0,0.012143,0.0,0.0550319999999997,0.0790680000000005,0.0,4.662673999999997,0.0,0.0,0.0,0.012143,0.0,0.0550319999999997,0.0790680000000005,5442885,expt2.5,tp1-ep1
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,16,1.0,5.0,allgather_reducescatter,no_nvls_no_p2p_2ch,bfloat16,2048,768,128,8,30,100,0.3272480070590973,0.3291052803397178,0.3272480070590973,0.3291052803397178,0.3408640027046203,0.3203519880771637,0.0152481584414167,0.3843840062618255,0.0152481584414167,1207959552,0.0,805306368.0,0.6666666666666666,0,5.0,65536,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442885_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/no_nvls_no_p2p_2ch/5442885_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok16.json,0.0,2.9162420000000013,0.0,0.0,0.0,0.038134,0.0,0.0500470000000002,0.0810019999999999,0.0,2.9162420000000013,0.0,0.0,0.0,0.038134,0.0,0.0500470000000002,0.0810019999999999,5442885,expt2.5,tp1-ep1
